city_name,ksh_kod,nuts3,lat,lon,z,tile_x,pixel_y,pixel_x,tile_y,average_light_2012,average_light_2016
Homokszentgyörgy,19150,HU232,46.115998,17.5689682,8,140,244,126,90,0.0,0.0
Homorúd,29966,HU231,45.9848292,18.787983,8,141,23,92,91,1.640625,0.19140625
Homrogd,21236,HU311,48.2780375,20.913988,8,142,177,223,88,0.671875,0.046875
Hont,13204,HU313,48.0500784,18.9912734,8,141,239,129,88,7.2265625,3.0703125
Horpács,13718,HU313,47.996728,19.1312435,8,141,254,154,88,5.6640625,0.87109375
Hort,4145,HU312,47.689575,19.7826055,8,142,81,17,89,6.8046875,6.54296875
Hortobágy,4118,HU321,47.5828093,21.1526068,8,143,110,10,89,3.1171875,0.0
Horváthertelend,23074,HU231,46.1768736,17.9275201,8,140,228,191,90,0.0,0.0
Horvátlövő,12733,HU222,47.1802484,16.4615113,8,139,218,180,89,0.0078125,0.0
Horvátzsidány,16887,HU222,47.4108761,16.6251867,8,139,156,210,89,4.41796875,1.8515625
Hosszúhetény,30836,HU231,46.1613038,18.3527689,8,141,232,13,90,3.85546875,0.79296875
Hosszúpályi,6266,HU321,47.3916429,21.7335614,8,143,161,116,89,12.23828125,1.98046875
Hosszúpereszteg,20880,HU222,47.0955027,17.0231836,8,140,241,26,89,0.0,0.0
Hosszúvíz,30775,HU232,46.5170799,17.4433987,8,140,139,103,90,1.921875,1.36328125
Hosszúvölgy,11208,HU223,46.5124342,16.9303859,8,140,140,10,90,4.46484375,3.35546875
Hosztót,7250,HU213,47.0867499,17.2401158,8,140,243,66,89,0.86328125,0.3203125
Hottó,28325,HU223,46.8467834,16.7535323,8,139,51,233,90,6.625,5.75390625
Hövej,10029,HU221,47.549948,17.0210465,8,140,119,26,89,4.62890625,3.35546875
Hugyag,16878,HU313,48.0872454,19.4337413,8,141,229,209,88,0.62890625,0.0546875
Hunya,33297,HU332,46.8101735,20.8456661,8,142,61,210,90,0.55859375,0.078125
Hunyadfalva,34050,HU322,47.3110637,20.3733889,8,142,183,124,89,0.421875,0.0
Husztót,31431,HU231,46.1719933,18.0926954,8,140,230,221,90,1.51953125,0.00390625
Ibafa,33066,HU231,46.1549405,17.9171799,8,140,234,189,90,0.0,0.0
Iborfia,3188,HU223,46.7382909,16.7496292,8,139,80,233,90,12.9765625,3.25
Ibrány,25636,HU323,48.122594,21.7102156,8,143,219,112,88,17.6875,1.6796875
Igal,11192,HU232,46.5345467,17.9386708,8,140,134,193,90,5.26953125,3.08984375
Igar,17738,HU211,46.7806067,18.5102177,8,141,69,41,90,2.15234375,1.94921875
Igrici,25399,HU311,47.8660778,20.8826502,8,142,33,217,89,3.9296875,0.15234375
Iharos,19619,HU232,46.3383129,17.0960146,8,140,186,40,90,0.80859375,0.1015625
Iharosberény,27784,HU232,46.3634045,17.1128434,8,140,179,43,90,0.08203125,0.00390625
Ikervár,11387,HU222,47.2082081,16.8953858,8,140,211,3,89,3.5234375,2.6015625
Iklad,3300,HU120,47.6593942,19.4433911,8,141,89,211,89,25.4140625,11.81640625
Iklanberény,29504,HU222,47.424709,16.8034249,8,139,152,242,89,4.20703125,2.7265625
Iklódbördőce,13921,HU223,46.6051753,16.6117017,8,139,115,208,90,3.42578125,1.1640625
Ikrény,20604,HU221,47.6528383,17.5236747,8,140,91,118,89,3.96484375,3.20703125
Iliny,26833,HU313,48.0323913,19.4273369,8,141,244,208,88,0.625,0.0
Ilk,9654,HU323,48.1196913,22.2316187,8,143,220,207,88,3.29296875,1.00390625
Illocska,31936,HU231,45.800773,18.5222663,8,141,71,43,91,2.76171875,1.15625
Imola,16577,HU311,48.4200714,20.5511221,8,142,138,157,88,0.3046875,0.0
Imrehegy,8095,HU331,46.4864671,19.3023694,8,141,147,185,90,1.32421875,0.51171875
Ináncs,8086,HU311,48.2839181,21.0676407,8,142,175,251,88,1.43359375,0.51953125
Inárcs,32106,HU120,47.2607788,19.3288579,8,141,196,190,89,21.703125,4.6796875
Inke,26301,HU232,46.3947291,17.1994768,8,140,171,59,90,0.0,0.0
Ipacsfa,29948,HU231,45.8343137,18.2046086,8,140,62,242,91,23.1171875,11.0703125
Ipolydamásd,28097,HU120,47.8417656,18.8292482,8,141,40,99,89,9.83984375,4.48828125
Ipolyszög,1508,HU313,48.0546144,19.2318454,8,141,238,173,88,9.4296875,8.03125
Ipolytarnóc,3328,HU313,48.2375562,19.6270027,8,141,188,244,88,0.40625,0.21484375
Ipolytölgyes,4978,HU120,47.9229018,18.7743978,8,141,18,89,89,0.0,0.0
Ipolyvece,29319,HU313,48.0619605,19.1025464,8,141,236,149,88,1.6484375,0.0
Iregszemcse,4701,HU233,46.6930094,18.183599,8,140,92,238,90,7.80078125,0.984375
Irota,5005,HU311,48.3982274,20.8758762,8,142,144,216,88,0.0,0.0
Isaszeg,7807,HU120,47.5303335,19.4017001,8,141,124,203,89,22.9453125,14.375
Ispánk,7977,HU222,46.8632624,16.4419855,8,139,47,177,90,0.9609375,0.0
Istenmezeje,10074,HU312,48.0829743,20.0518117,8,142,230,66,88,0.60546875,0.0
Istvándi,21333,HU232,46.0199889,17.6220371,8,140,13,135,91,0.109375,0.0
Iszkaszentgyörgy,32018,HU211,47.2381981,18.2950197,8,141,203,2,89,9.64453125,4.77734375
Iszkáz,28015,HU213,47.164097,17.2979732,8,140,222,76,89,0.25390625,0.0
Isztimér,2200,HU211,47.278287,18.1962327,8,140,192,240,89,2.828125,1.60546875
Ivád,13879,HU312,48.0207169,20.0608218,8,142,247,67,88,2.26171875,0.828125
Iván,31635,HU221,47.44127,16.9107962,8,140,148,6,89,1.14453125,0.0
Ivánbattyán,3337,HU231,45.9075657,18.4179693,8,141,43,24,91,2.671875,0.59765625
Ivánc,31680,HU222,46.9393738,16.4983823,8,139,26,187,90,1.16015625,0.3515625
Iváncsa,13462,HU211,47.1473327,18.8311498,8,141,227,100,89,7.125,2.37109375
Ivándárda,3346,HU231,45.832564,18.5911168,8,141,63,56,91,4.3984375,2.703125
Izmény,27711,HU233,46.3134134,18.4145662,8,141,192,24,90,0.84375,0.01953125
Izsák,21999,HU331,46.8004809,19.3598816,8,141,63,196,90,9.1875,6.46484375
Izsófalva,5591,HU311,48.3097463,20.6531001,8,142,168,175,88,7.765625,4.16796875
Jágónak,9326,HU233,46.3153517,18.0915359,8,140,192,221,90,3.73828125,2.21875
Ják,13958,HU222,47.141049,16.5807225,8,139,229,202,89,3.15234375,3.796875
Jakabszállás,17923,HU331,46.7613147,19.5987438,8,141,74,239,90,2.1484375,1.6640625
Jákfa,6406,HU222,47.3384243,16.9549523,8,140,176,14,89,1.40625,0.55859375
Jákfalva,20233,HU311,48.3340664,20.5716859,8,142,162,160,88,1.51171875,0.26171875
Jákó,15927,HU232,46.3363265,17.5526299,8,140,186,123,90,0.62890625,0.0625
Jánd,17075,HU323,48.1143493,22.3727019,8,143,222,232,88,13.76171875,10.77734375
Jánkmajtis,7843,HU323,47.9400472,22.6491719,8,144,13,27,89,3.2265625,0.0
Jánoshalma,9469,HU331,46.2972264,19.3235909,8,141,197,189,90,24.33984375,7.69140625
Jánosháza,11679,HU222,47.1198765,17.1642699,8,140,234,52,89,6.60546875,7.26953125
Jánoshida,22859,HU322,47.3839188,20.0565734,8,142,163,67,89,7.52734375,0.1171875
Jánossomorja,29221,HU221,47.7850433,17.1342556,8,140,55,47,89,33.98046875,21.73046875
Járdánháza,26657,HU311,48.1576987,20.2510392,8,142,210,102,88,4.7578125,1.3671875
Jármi,17589,HU323,47.9713788,22.2519405,8,143,5,210,89,6.1796875,3.33984375
Jásd,17437,HU213,47.2829479,18.026161,8,140,191,209,89,0.0,0.0
Jászágó,22929,HU322,47.5923279,19.8544871,8,142,107,30,89,1.90234375,0.18359375
Jászalsószentgyörgy,30711,HU322,47.3718457,20.0911454,8,142,167,73,89,10.578125,0.1171875
Jászapáti,22202,HU322,47.5133704,20.1410061,8,142,129,82,89,16.32421875,7.29296875
Jászárokszállás,22105,HU322,47.6445417,19.9786517,8,142,93,53,89,22.58203125,15.82421875
Jászberény,18209,HU322,47.5030505,19.9117887,8,142,131,40,89,86.2578125,60.015625
Jászboldogháza,15811,HU322,47.3693361,19.9970587,8,142,167,56,89,2.85546875,0.0
Jászdózsa,17978,HU322,47.566305,20.0157116,8,142,114,59,89,2.1484375,0.8984375
Jászfelsőszentgyörgy,23579,HU322,47.5086155,19.7926903,8,142,130,19,89,8.36328125,1.51171875
Jászfényszaru,23339,HU322,47.5692314,19.7168149,8,142,113,5,89,19.6640625,16.81640625
Jászivány,24086,HU322,47.5222439,20.2464747,8,142,126,101,89,1.859375,0.4140625
Jászjákóhalma,25186,HU322,47.5219388,19.9891136,8,142,126,54,89,15.03125,9.81640625
Jászkarajenő,11004,HU120,47.0537807,20.0683316,8,142,252,69,89,3.421875,0.12890625
Jászkisér,22798,HU322,47.4594684,20.2167801,8,142,143,96,89,9.8515625,7.94140625
Jászladány,21111,HU322,47.3649496,20.1653647,8,142,168,86,89,7.72265625,1.25390625
Jászszentandrás,13514,HU322,47.5836296,20.1727381,8,142,110,88,89,1.58984375,0.76171875
Jászszentlászló,8378,HU331,46.5679444,19.7603182,8,142,125,13,90,3.24609375,1.6953125
Jásztelek,23135,HU322,47.481372,20.0023081,8,142,137,57,89,5.74609375,2.23828125
Jéke,13143,HU323,48.2388,22.1515137,8,143,188,192,88,8.22265625,4.19921875
Jenő,15972,HU211,47.105789,18.2499452,8,140,238,250,89,1.5859375,0.36328125
Jobaháza,6646,HU221,47.5817526,17.1864967,8,140,110,56,89,4.13671875,2.4453125
Jobbágyi,8712,HU313,47.8303521,19.6767845,8,141,43,254,89,3.01171875,2.3203125
Jósvafő,15680,HU311,48.4827949,20.5524536,8,142,121,157,88,2.2421875,0.0
Juta,17279,HU232,46.4060761,17.7342201,8,140,168,156,90,13.703125,6.671875
Kaba,2307,HU321,47.3576246,21.2742641,8,143,170,32,89,16.56640625,12.68359375
Kacorlak,22965,HU223,46.5738437,16.9541006,8,140,124,14,90,8.3046875,2.51171875
Kács,32993,HU311,47.9565053,20.6151528,8,142,9,168,89,0.34375,0.0
Kacsóta,4297,HU231,46.0385473,17.9563727,8,140,9,196,91,19.9296875,8.5078125
Kadarkút,26453,HU232,46.2324884,17.6140623,8,140,214,134,90,1.87890625,0.0
Kajárpéc,12113,HU221,47.4951901,17.6272578,8,140,133,136,89,0.07421875,0.0
Kajászó,21342,HU211,47.3264844,18.7217551,8,141,179,80,89,4.1953125,3.08984375
Kajdacs,14100,HU233,46.5640794,18.6185731,8,141,126,61,90,0.0,0.0
Kakasd,2033,HU233,46.3462709,18.5927004,8,141,184,56,90,2.68359375,0.98046875
Kákics,6415,HU231,45.9030885,17.85747,8,140,44,178,91,3.6171875,1.9296875
Kakucs,32230,HU120,47.2415742,19.3650774,8,141,202,197,89,25.625,8.30859375
Kál,32179,HU312,47.7337812,20.2594664,8,142,69,104,89,13.66015625,5.3515625
Kalaznó,23791,HU233,46.5015402,18.4745194,8,141,143,35,90,1.94140625,0.0
Káld,29957,HU222,47.1640622,17.0448816,8,140,222,30,89,0.06640625,0.0
Kálló,8642,HU313,47.7489664,19.4919898,8,141,65,220,89,1.46484375,0.0
Kallósd,5537,HU223,46.8716373,17.0623211,8,140,44,34,90,0.375,0.1171875
Kállósemjén,31404,HU323,47.8588137,21.9385135,8,143,35,153,89,0.71484375,1.51953125
Kálmáncsa,6105,HU232,46.068005,17.616915,8,140,1,135,91,0.0,0.0
Kálmánháza,27225,HU323,47.8734276,21.5772185,8,143,31,88,89,3.84375,4.35546875
Kálócfa,21500,HU223,46.7563725,16.5609609,8,139,75,198,90,0.29296875,0.0
Kalocsa,6442,HU331,46.5230265,18.9825043,8,141,137,127,90,56.21484375,42.9921875
Káloz,16683,HU211,46.9552227,18.4823562,8,141,22,36,90,1.88671875,0.8046875
Kám,4640,HU222,47.1039476,16.8812037,8,140,238,1,89,0.1640625,0.0
Kamond,19141,HU213,47.1483242,17.203441,8,140,227,59,89,5.85546875,2.00390625
Kamut,4279,HU332,46.7584334,20.9831251,8,142,75,235,90,2.51171875,0.8515625
Kánó,7764,HU311,48.4272799,20.5995642,8,142,136,166,88,0.15625,0.0
Kántorjánosi,2671,HU323,47.9359448,22.1489345,8,143,14,192,89,6.60546875,0.4140625
Kány,25742,HU311,48.5149554,21.0136036,8,142,112,241,88,0.1796875,0.0
Kánya,5272,HU232,46.6999371,18.0679218,8,140,90,217,90,2.98828125,1.7109375
Kányavár,4473,HU223,46.5728354,16.6805803,8,139,124,220,90,1.4375,0.02734375
Kapolcs,14553,HU213,46.9559035,17.6089272,8,140,22,133,90,0.08203125,0.0
Kápolna,15307,HU312,47.7604628,20.2469695,8,142,62,101,89,11.86328125,4.16796875
Kápolnásnyék,21926,HU211,47.237503,18.6722759,8,141,203,71,89,48.18359375,36.44921875
Kapoly,33394,HU232,46.7307524,17.9702331,8,140,82,199,90,1.23046875,0.0546875
Kaposfő,9098,HU232,46.3618336,17.6698386,8,140,180,144,90,3.8046875,1.5859375
Kaposgyarmat,28811,HU232,46.2799324,17.8832113,8,140,201,183,90,1.375,0.48828125
Kaposhomok,25867,HU232,46.3620469,17.9209234,8,140,180,190,90,3.08203125,2.01953125
Kaposkeresztúr,12663,HU232,46.3320582,17.965207,8,140,187,198,90,0.11328125,0.0
Kaposmérő,18227,HU232,46.3612591,17.7055288,8,140,180,151,90,10.390625,5.796875
Kapospula,23296,HU233,46.3757221,18.0973454,8,140,176,222,90,22.859375,24.6796875
Kaposszekcső,18962,HU233,46.3299354,18.1300628,8,140,188,228,90,8.203125,5.9609375
Kaposszerdahely,6424,HU232,46.3210745,17.7577364,8,140,190,160,90,32.98046875,24.35546875
Kaposújlak,15732,HU232,46.3667854,17.7259097,8,140,178,154,90,22.7578125,10.8046875
Kaposvár,20473,HU232,46.3560953,17.7877874,8,140,181,166,90,128.0703125,93.328125
Káptalanfa,14270,HU213,47.0658851,17.3441292,8,140,249,85,89,0.28515625,0.03125
Káptalantóti,5634,HU213,46.8498084,17.5136508,8,140,50,116,90,4.26953125,1.328125
Kapuvár,28334,HU221,47.5937043,17.0274824,8,140,107,27,89,34.53125,24.44140625
Kára,5351,HU232,46.617343,18.0106522,8,140,112,206,90,0.0234375,0.0
Karácsond,5935,HU312,47.7238977,20.0267964,8,142,72,61,89,12.08984375,4.08984375
Karád,5263,HU232,46.6934534,17.8385506,8,140,92,175,90,2.53125,1.2890625
Karakó,10913,HU222,47.1158682,17.2006645,8,140,235,59,89,6.2890625,3.3828125
Karakószörcsök,8749,HU213,47.132108,17.2864719,8,140,231,74,89,0.0,0.0
Karancsalja,18625,HU313,48.1336594,19.7518849,8,142,216,11,88,8.09375,5.78515625
Karancsberény,25548,HU313,48.1837308,19.7452275,8,142,203,10,88,2.37890625,0.65234375
Karancskeszi,8855,HU313,48.1635124,19.6989431,8,142,208,2,88,1.2734375,1.58203125
Karancslapujtő,21041,HU313,48.1526888,19.7360841,8,142,211,8,88,4.328125,2.9296875
Karancsság,26897,HU313,48.1151247,19.6590571,8,141,221,250,88,0.42578125,0.0
Kárász,5999,HU231,46.2674404,18.3179753,8,141,204,6,90,1.63671875,0.15234375
Karcag,4923,HU322,47.314846,20.9232519,8,142,182,224,89,49.98828125,34.2734375
Karcsa,21218,HU311,48.3114147,21.7929937,8,143,168,127,88,0.0,0.0
Kardos,24794,HU332,46.7968871,20.7195253,8,142,64,187,90,0.125,0.04296875
Kardoskút,12177,HU332,46.4966066,20.7015134,8,142,144,184,90,7.67578125,5.39453125
Karmacs,18041,HU223,46.8365288,17.1740485,8,140,54,54,90,3.9296875,2.34375
Károlyháza,34351,HU221,47.8036155,17.344787,8,140,50,85,89,4.99609375,3.06640625
Karos,30508,HU311,48.3321203,21.7429554,8,143,162,118,88,0.53125,0.203125
Kartal,30696,HU120,47.6680202,19.5314321,8,141,87,227,89,17.8671875,6.8515625
Kásád,17464,HU231,45.7784476,18.4006054,8,141,77,21,91,7.16015625,1.96484375
Kaskantyú,30605,HU331,46.6714618,19.3869842,8,141,98,201,90,0.90625,0.109375
Kastélyosdombó,8411,HU232,45.9538876,17.6175463,8,140,31,135,91,0.421875,0.0
Kaszaper,22752,HU332,46.4578045,20.8232128,8,142,154,206,90,4.79296875,2.31640625
Kaszó,34193,HU232,46.3200205,17.2239763,8,140,191,63,90,0.8828125,0.0
Katádfa,6965,HU231,45.9983211,17.8693932,8,140,19,181,91,2.8125,0.61328125
Katafa,26620,HU222,46.9756782,16.6294379,8,139,17,211,90,6.54296875,6.734375
Kátoly,19132,HU231,46.0595364,18.4514112,8,141,3,30,91,0.40234375,0.0
Katymár,11280,HU331,46.0345287,19.2098709,8,141,10,169,91,1.64453125,0.0
Káva,27827,HU120,47.3556823,19.5879305,8,141,171,237,89,2.2890625,0.13671875
Kávás,32063,HU223,46.8619846,16.7086719,8,139,47,225,90,2.78125,0.3125
Kazár,28389,HU313,48.0503365,19.8544997,8,142,239,30,88,7.66015625,5.6484375
Kazincbarcika,6691,HU311,48.2544414,20.6223251,8,142,183,170,88,56.75390625,50.32421875
Kázsmárk,13374,HU311,48.2754799,20.9740323,8,142,178,234,88,3.62890625,0.07421875
Kazsok,26888,HU232,46.4780147,17.961507,8,140,149,197,90,1.05859375,0.40234375
Kecel,19789,HU331,46.5237655,19.2533387,8,141,137,176,90,13.81640625,8.08203125
Kecskéd,4525,HU212,47.5240181,18.3076032,8,141,126,4,89,16.46875,11.98046875
Kecskemét,26684,HU331,46.9080769,19.6928133,8,142,35,0,90,85.78125,78.484375
Kehidakustány,32902,HU223,46.8429994,17.0943015,8,140,52,39,90,0.6953125,0.15234375
Kék,28431,HU323,48.1149173,21.8778149,8,143,221,142,88,2.7109375,0.94921875
Kékcse,14359,HU323,48.251734,22.009493,8,143,184,166,88,2.4765625,0.6171875
Kéked,15264,HU311,48.54631,21.3486455,8,143,103,46,88,1.69140625,0.31640625
Kékesd,16805,HU231,46.1009798,18.4727094,8,141,248,34,90,1.61328125,0.0
Kékkút,26037,HU213,46.8506689,17.5599206,8,140,50,124,90,7.515625,0.76171875
Kelebia,27571,HU331,46.1973923,19.6058436,8,141,223,241,90,10.5625,9.69921875
Keléd,32036,HU222,47.0758821,17.1169105,8,140,246,44,89,0.76171875,0.6875
Kelemér,12034,HU311,48.3550399,20.4279506,8,142,156,134,88,1.00390625,0.01953125
Kéleshalom,18166,HU331,46.3656768,19.2823461,8,141,179,182,90,0.91015625,0.08984375
Kelevíz,17446,HU232,46.5204012,17.4215832,8,140,138,99,90,2.62109375,1.890625
Kemecse,19992,HU323,48.0678349,21.7986929,8,143,234,128,88,9.11328125,3.2421875
Kemence,22345,HU120,48.0176945,18.8915563,8,141,248,111,88,4.12109375,0.16796875
Kemendollár,25353,HU223,46.9045855,16.9435556,8,140,36,12,90,3.609375,0.8671875
Kemeneshőgyész,19734,HU213,47.3549629,17.298177,8,140,171,77,89,0.01171875,0.0
Kemeneskápolna,16911,HU222,47.2079541,17.1060431,8,140,211,42,89,2.4765625,3.4765625
Kemenesmagasi,12247,HU222,47.3317908,17.2111415,8,140,177,61,89,0.52734375,0.16015625
Kemenesmihályfa,13426,HU222,47.2853974,17.1135987,8,140,190,43,89,10.5703125,11.73046875
Kemenespálfa,20996,HU222,47.1367865,17.173756,8,140,230,54,89,6.46875,7.0546875
Kemenessömjén,24484,HU222,47.2945012,17.1337876,8,140,187,47,89,6.26953125,5.9140625
Kemenesszentmárton,20084,HU222,47.2935545,17.1634,8,140,188,52,89,8.8125,8.828125
Kemenesszentpéter,12478,HU213,47.4272734,17.2293189,8,140,152,64,89,0.18359375,0.0
Keménfa,6071,HU223,46.8397543,16.6376338,8,139,53,212,90,3.296875,0.0
Kémes,10542,HU231,45.8252143,18.1007963,8,140,64,223,91,0.5625,0.26171875
Kemestaródfa,22716,HU222,46.9964454,16.5177534,8,139,11,190,90,3.14453125,1.7109375
Kemse,6789,HU231,45.8232487,17.9125037,8,140,65,188,91,0.859375,0.05078125
Kenderes,17145,HU322,47.2477469,20.6720305,8,142,200,179,89,9.953125,1.72265625
Kenéz,2574,HU222,47.2024677,16.7883998,8,139,212,240,89,5.71484375,0.171875
Kenézlő,5458,HU311,48.1980342,21.5325344,8,143,199,79,88,1.57421875,0.0
Kengyel,7418,HU322,47.0946274,20.3423729,8,142,241,119,89,5.078125,0.953125
Kenyeri,9937,HU222,47.3860703,17.092601,8,140,163,39,89,1.16015625,1.21875
Kercaszomor,26596,HU222,46.7889534,16.3508763,8,139,66,160,90,0.30859375,6.890625
Kercseliget,14386,HU232,46.3260871,18.0648927,8,140,189,216,90,1.9375,0.91796875
Kerecsend,28079,HU312,47.7940489,20.3461026,8,142,53,119,89,7.140625,1.15625
Kerecseny,31529,HU223,46.6254231,17.0454058,8,140,110,31,90,0.296875,0.015625
Kerekegyháza,22530,HU331,46.9358768,19.4825067,8,141,27,218,90,11.69921875,3.98046875
Kerekharaszt,34379,HU312,47.6617845,19.6240528,8,141,88,244,89,33.24609375,32.5
Kereki,4598,HU232,46.7959566,17.9118845,8,140,65,188,90,5.63671875,2.11328125
Kerékteleki,10995,HU212,47.5147378,17.9387389,8,140,128,193,89,1.1328125,0.32421875
Kerepes,34166,HU120,47.5616135,19.2869071,8,141,116,183,89,80.12890625,54.20703125
Keresztéte,17066,HU311,48.4997424,20.9503804,8,142,116,229,88,0.0,0.0
Kerkabarabás,29489,HU223,46.6790302,16.5576343,8,139,96,198,90,1.98828125,1.35546875
Kerkafalva,15112,HU223,46.7731901,16.4850401,8,139,71,185,90,0.1484375,0.0
Kerkakutas,22080,HU223,46.7594059,16.5055619,8,139,74,188,90,0.37109375,0.0
Kerkáskápolna,19761,HU222,46.7848249,16.4271955,8,139,68,174,90,0.00390625,0.01171875
Kerkaszentkirály,9575,HU223,46.5006811,16.5794937,8,139,143,202,90,1.203125,0.05078125
Kerkateskánd,32647,HU223,46.5738264,16.5709632,8,139,124,200,90,7.48046875,4.015625
Kérsemjén,32869,HU323,48.0232104,22.4165423,8,143,246,240,88,1.125,0.1328125
Kerta,25654,HU213,47.1622477,17.2744856,8,140,223,72,89,0.296875,0.0
Kertészsziget,12618,HU332,47.154658,21.0627032,8,142,225,250,89,0.0,0.0
Keszeg,31413,HU313,47.8364445,19.237812,8,141,41,174,89,2.94140625,0.6328125
Kesznyéten,29249,HU311,47.9662919,21.0457462,8,142,6,247,89,15.93359375,12.453125
Keszőhidegkút,17640,HU233,46.6105094,18.4225813,8,141,114,25,90,0.20703125,0.0
Keszthely,18421,HU223,46.7675081,17.2462801,8,140,72,67,90,71.83203125,49.84765625
Kesztölc,29577,HU212,47.7130784,18.7975059,8,141,75,93,89,14.16796875,7.7578125
Keszü,3832,HU231,46.0170456,18.1912934,8,140,14,239,91,39.8359375,41.421875
Kétbodony,11846,HU313,47.9354371,19.284937,8,141,14,182,89,1.74609375,0.0
Kétegyháza,3461,HU332,46.5455442,21.1856277,8,143,131,16,90,5.33984375,0.0078125
Kéthely,11174,HU232,46.6469444,17.3933315,8,140,104,94,90,7.69921875,2.84765625
Kétpó,19813,HU322,47.074298,20.4821152,8,142,246,144,89,0.5859375,0.078125
Kétsoprony,3106,HU332,46.7191754,20.883979,8,142,85,217,90,3.3828125,0.0078125
Kétújfalu,8572,HU231,45.9657926,17.7115895,8,140,28,152,91,0.0234375,0.0
Kétvölgy,19345,HU222,46.8837459,16.2235802,8,139,41,137,90,0.78515625,0.5859375
Kéty,21731,HU233,46.4406249,18.522625,8,141,159,43,90,0.25390625,0.0
Kevermes,31574,HU332,46.4173989,21.179322,8,143,165,15,90,4.92578125,0.92578125
Kilimán,32267,HU223,46.6377465,16.9949519,8,140,107,21,90,0.91796875,0.0
Kimle,14748,HU221,47.8268335,17.3709629,8,140,44,90,89,4.41015625,1.48828125
Kincsesbánya,2343,HU211,47.2644597,18.2739108,8,140,195,254,89,4.27734375,3.8125
Királd,32090,HU311,48.2500613,20.3879309,8,142,185,127,88,3.78515625,0.39453125
Királyegyháza,20552,HU231,45.9968786,17.9686491,8,140,20,199,91,12.08203125,4.265625
Királyhegyes,13666,HU333,46.2704227,20.6118849,8,142,204,168,90,0.47265625,0.05859375
Királyszentistván,5421,HU213,47.1092663,18.0436545,8,140,237,212,89,18.03515625,14.140625
Kisapáti,7931,HU213,46.8426169,17.4671857,8,140,52,107,90,8.265625,5.703125
Kisapostag,12636,HU211,46.8932198,18.9329403,8,141,39,118,90,33.05859375,26.54296875
Kisar,19424,HU323,48.0570806,22.5153076,8,144,237,2,88,6.1953125,1.0
Kisasszond,19053,HU232,46.3310083,17.6414251,8,140,188,139,90,0.70703125,0.0859375
Kisasszonyfa,18908,HU231,45.9466483,18.0075005,8,140,33,206,91,1.2109375,0.08984375
Kisbabot,2413,HU221,47.5558778,17.4172862,8,140,117,98,89,0.0,0.0
Kisbágyon,27243,HU313,47.8234425,19.5849793,8,141,45,237,89,3.22265625,0.0
Kisbajcs,22886,HU221,47.7452989,17.6812283,8,140,66,146,89,24.90234375,26.8984375
Kisbajom,24387,HU232,46.305541,17.4897316,8,140,194,111,90,0.0,0.0
Kisbárapáti,24493,HU232,46.6029797,17.8660958,8,140,116,180,90,0.03125,0.0
