city_name,ksh_kod,nuts3,lat,lon
Tápiószentmárton,14571,HU120,47.340459,19.744694
Tápiószőlős,2769,HU120,47.2958317,19.8339025
Táplánszentkereszt,32045,HU222,47.198556,16.696725
Tapolca,29434,HU213,46.8820972,17.4389619
Tapsony,24615,HU232,46.4535213,17.3354013
Tápszentmiklós,21971,HU221,47.4945365,17.8510293
Tar,32896,HU313,47.9508763,19.7443174
Tarany,16735,HU232,46.1832459,17.3018901
Tarcal,21740,HU311,48.1298284,21.3455658
Tard,8165,HU311,47.8730202,20.6041356
Tardona,14784,HU311,48.1698635,20.5299668
Tardos,30225,HU212,47.6633891,18.4449341
Tarhos,33075,HU332,46.8121382,21.2126944
Tarján,18935,HU212,47.6088065,18.5063222
Tarjánpuszta,33914,HU221,47.505322,17.7861413
Tárkány,20987,HU212,47.5900913,18.0017805
Tarnabod,32966,HU312,47.6843936,20.2254762
Tarnalelesz,13240,HU312,48.0567685,20.1805943
Tarnaméra,23348,HU312,47.6522963,20.154955
Tarnaörs,14128,HU312,47.5953709,20.0527656
Tarnaszentmária,9052,HU312,47.8788748,20.2022464
Tarnaszentmiklós,16160,HU312,47.5287171,20.3809401
Tarnazsadány,17163,HU312,47.6770052,20.1616419
Tárnok,4154,HU120,47.3668787,18.8660065
Tárnokréti,4172,HU221,47.7217755,17.3073304
Tarpa,4312,HU323,48.1031244,22.5290514
Tarrós,15635,HU231,46.2813132,18.1420141
Táska,13693,HU232,46.6180703,17.5231793
Tass,20525,HU331,47.0200511,19.0321758
Taszár,4932,HU232,46.3736269,17.9051541
Tát,8758,HU212,47.7398038,18.6543708
Tata,20127,HU212,47.6500863,18.3181275
Tatabánya,18157,HU212,47.5837788,18.3980308
Tataháza,14544,HU331,46.1753439,19.3012323
Tatárszentgyörgy,27386,HU120,47.0823354,19.3694988
Tázlár,24998,HU331,46.5490532,19.5139074
Téglás,23214,HU321,47.7156887,21.6746328
Tekenye,24703,HU223,46.9598501,17.1227984
Tékes,27702,HU231,46.2870072,18.1744886
Teklafalu,32072,HU231,45.94974,17.7282742
Telekes,29568,HU222,46.9448141,16.7697532
Telekgerendás,12681,HU332,46.6622337,20.9547929
Teleki,23968,HU232,46.7725133,17.8245838
Telki,8280,HU120,47.551193,18.8206574
Telkibánya,13763,HU311,48.485603,21.3544735
Tengelic,6901,HU233,46.5319473,18.7108467
Tengeri,13675,HU231,45.9263807,18.0883589
Tengőd,32416,HU232,46.6994188,18.0970397
Tenk,14076,HU312,47.6547494,20.340609
Tényő,11457,HU221,47.5406578,17.6456212
Tépe,31042,HU321,47.3194564,21.572157
Terem,33358,HU323,47.7978472,22.2784915
Terény,4844,HU313,47.9455052,19.4414941
Tereske,24174,HU313,47.9488126,19.1933853
Teresztenye,28635,HU311,48.4464026,20.6047761
Terpes,12229,HU312,47.9725564,20.1509066
Tés,20570,HU213,47.2577693,18.0294181
Tésa,19248,HU120,48.0330424,18.8416839
Tésenfa,32744,HU231,45.8129332,18.118094
Téseny,20978,HU231,45.9488969,18.0479567
Teskánd,8828,HU223,46.8546228,16.7793904
Tét,19035,HU221,47.5159522,17.5166682
Tetétlen,19691,HU321,47.3136847,21.3040955
Tevel,31459,HU233,46.41248,18.4555663
Tibolddaróc,30447,HU311,47.9207679,20.6375539
Tiborszállás,8952,HU323,47.8149251,22.4079242
Tihany,30465,HU213,46.9122292,17.8917574
Tikos,17844,HU232,46.6355756,17.2880417
Tilaj,27951,HU223,46.8054735,17.0474907
Timár,24475,HU323,48.1543182,21.4610692
Tinnye,7108,HU120,47.6197883,18.7781508
Tiszaadony,9423,HU323,48.2251757,22.2905285
Tiszaalpár,24545,HU331,46.8219617,19.9893055
Tiszabábolna,2291,HU311,47.6867736,20.8117738
Tiszabecs,17817,HU323,48.0958244,22.8118061
Tiszabercel,3850,HU323,48.1565239,21.6493885
Tiszabezdéd,20172,HU323,48.3645556,22.1509052
Tiszabő,10773,HU322,47.3090228,20.4852891
Tiszabura,22770,HU322,47.4466393,20.4577789
Tiszacsécse,24448,HU323,48.1096605,22.7446042
Tiszacsege,15644,HU321,47.6975481,20.9935969
Tiszacsermely,29133,HU311,48.2334465,21.7995824
Tiszadada,6433,HU323,48.030817,21.2366013
Tiszaderzs,16230,HU322,47.5131437,20.6423088
Tiszadob,12593,HU323,48.0094768,21.1668435
Tiszadorogma,3717,HU311,47.6819907,20.8627673
Tiszaeszlár,9113,HU323,48.0355119,21.4577541
Tiszaföldvár,13815,HU322,46.9803541,20.2541166
Tiszafüred,29726,HU322,47.6130877,20.7502258
Tiszagyenda,30304,HU322,47.3787262,20.5120392
Tiszagyulaháza,30845,HU321,47.9430884,21.1413026
Tiszaigar,28699,HU322,47.5353761,20.7999697
Tiszainoka,20446,HU322,46.9060986,20.1522487
Tiszajenő,29346,HU322,47.0311761,20.1415833
Tiszakanyár,8554,HU323,48.2479618,21.9619428
Tiszakarád,13976,HU311,48.2028406,21.7200178
Tiszakécske,30623,HU331,46.9315289,20.1045358
Tiszakerecseny,4446,HU323,48.2587093,22.3000932
Tiszakeszi,13888,HU311,47.7882813,20.99462
Tiszakóród,8794,HU323,48.1062706,22.7116024
Tiszakürt,30386,HU322,46.8868615,20.1277011
Tiszaladány,19381,HU311,48.0649798,21.4136703
Tiszalök,23524,HU323,48.0187144,21.3762342
Tiszalúc,28398,HU311,48.0345861,21.0630541
Tiszamogyorós,11907,HU323,48.3204417,22.2312938
Tiszanagyfalu,27252,HU323,48.0935241,21.4705176
Tiszanána,7083,HU312,47.5564803,20.5292959
Tiszaörs,15787,HU322,47.5080437,20.8201259
Tiszapalkonya,8633,HU311,47.8864687,21.0545682
Tiszapüspöki,3373,HU322,47.2145342,20.3172973
Tiszarád,10205,HU323,48.1218076,21.7970321
Tiszaroff,20181,HU322,47.3979955,20.438295
Tiszasas,21494,HU322,46.8211139,20.0799597
Tiszasüly,17695,HU322,47.3915327,20.3925824
Tiszaszalka,13541,HU323,48.1863428,22.3148731
Tiszaszentimre,22789,HU322,47.4913975,20.7233655
Tiszaszentmárton,27544,HU323,48.3759219,22.2334021
Tiszasziget,16966,HU333,46.1747699,20.1621333
Tiszaszőlős,7852,HU322,47.5562428,20.7196615
Tiszatardos,30298,HU311,48.0407768,21.379409
Tiszatarján,30377,HU311,47.8346124,21.0010508
Tiszatelek,14447,HU323,48.1921362,21.7951313
Tiszatenyő,9627,HU322,47.1359865,20.3797581
Tiszaug,14094,HU331,46.8516867,20.0579352
Tiszaújváros,28352,HU311,47.9280341,21.0467056
Tiszavalk,10977,HU311,47.6895637,20.7504616
Tiszavárkony,31866,HU322,47.0675873,20.1772149
Tiszavasvári,7597,HU323,47.956619,21.3680532
Tiszavid,33747,HU323,48.1948094,22.294551
Tisztaberek,27261,HU323,47.9600367,22.7926265
Tivadar,20260,HU323,48.0636201,22.513591
Tóalmás,21467,HU120,47.5095624,19.6637179
Tófalu,9964,HU312,47.7764019,20.2381843
Tófej,5342,HU223,46.6675957,16.8000458
Tófű,4048,HU231,46.3095702,18.3589692
Tök,24527,HU120,47.5645624,18.7316561
Tokaj,18306,HU311,48.1235534,21.4113895
Tokod,14155,HU212,47.7231661,18.6588221
Tokodaltáró,34023,HU212,47.7321967,18.6926702
Tököl,29823,HU120,47.3226787,18.9632427
Tokorcs,9229,HU222,47.2697913,17.0997957
Tolcsva,28051,HU311,48.2827761,21.4490584
Told,25876,HU321,47.1198102,21.641383
Tolmács,6381,HU313,47.9294431,19.1090835
Tolna,25274,HU233,46.4883447,18.5050005
Tolnanémedi,11031,HU233,46.7141878,18.4739246
Töltéstava,16674,HU221,47.6269367,17.7342499
Tomajmonostora,9557,HU322,47.4340436,20.7039118
Tomor,14890,HU311,48.3273563,20.8827263
Tömörd,5166,HU222,47.3612127,16.6779269
Tömörkény,25900,HU333,46.6155119,20.0412662
Tompa,28486,HU331,46.2035757,19.5326126
Tompaládony,12335,HU222,47.3805647,16.8837579
Tordas,21005,HU211,47.344615,18.7527252
Tormafölde,4969,HU223,46.5390872,16.5920112
Tormás,22424,HU231,46.2291434,17.9905351
Tormásliget,34087,HU222,47.4280703,16.7759474
Tornabarakony,16902,HU311,48.492801,20.8202142
Tornakápolna,10375,HU311,48.4625146,20.6163431
Tornanádaska,18801,HU311,48.5597874,20.7871036
Tornaszentandrás,27836,HU311,48.5202637,20.7757493
Tornaszentjakab,30517,HU311,48.5216509,20.8675522
Tornyiszentmiklós,32638,HU223,46.5161673,16.5563863
Tornyosnémeti,29054,HU311,48.5204945,21.2507657
Tornyospálca,16957,HU323,48.2670948,22.1789783
Törökbálint,6859,HU120,47.4349579,18.9130312
Törökkoppány,20093,HU232,46.6013936,18.0506298
Törökszentmiklós,27313,HU322,47.1791879,20.4087454
Torony,29878,HU222,47.2392298,16.5312642
Törtel,22008,HU120,47.122487,19.9386111
Torvaj,10153,HU232,46.7675355,18.0429605
Tószeg,7490,HU322,47.1005785,20.1474605
Tótkomlós,16434,HU332,46.41283,20.7393027
Tótszentgyörgy,26994,HU231,46.0523291,17.7179219
Tótszentmárton,16382,HU223,46.4220177,16.8030433
Tótszerdahely,25113,HU223,46.3985503,16.7974625
Töttös,4136,HU231,45.915899,18.5424532
Tótújfalu,16407,HU232,45.9029063,17.6420505
Tótvázsony,2714,HU213,47.0083012,17.7874287
Trizs,4914,HU311,48.4264328,20.4942004
Tunyogmatolcs,13213,HU323,47.9706517,22.4582423
Tura,9593,HU120,47.60935,19.5949442
Túristvándi,13602,HU323,48.0513705,22.6458245
Türje,12609,HU223,46.9841918,17.1045885
Túrkeve,28228,HU322,47.1092447,20.7358057
Túrony,18582,HU231,45.9038324,18.23178
Túrricse,8998,HU323,47.9762138,22.7615558
Tüskevár,4631,HU213,47.1184427,17.3129078
Tuzsér,9919,HU323,48.3434133,22.118663
Tyukod,31398,HU323,47.851694,22.5532149
Udvar,4437,HU231,45.9020097,18.6598919
Udvari,21360,HU233,46.5929728,18.5109632
Ugod,24767,HU213,47.3180364,17.6013972
Újbarok,17482,HU211,47.4779627,18.5586465
Újcsanálos,12487,HU311,48.1379107,21.003781
Újdombrád,33659,HU323,48.1951105,21.8667117
Újfehértó,26611,HU323,47.8008977,21.6829931
Újhartyán,6293,HU120,47.2200186,19.3841049
Újiráz,23393,HU321,46.9850442,21.3534102
Újireg,20561,HU233,46.6573791,18.1733545
Újkenéz,10117,HU323,48.2498882,22.2242701
Újkér,19673,HU221,47.463142,16.8145095
Újkígyós,2352,HU332,46.5952164,21.0249183
Újlengyel,19682,HU120,47.2322939,19.444332
Újléta,20419,HU321,47.4624566,21.8767447
Újlőrincfalva,27623,HU312,47.6260626,20.5985459
Újpetre,6062,HU231,45.9366673,18.3635782
Újrónafő,31839,HU221,47.8107082,17.2019677
Újsolt,8785,HU331,46.8731741,19.1208431
Újszalonta,24350,HU332,46.8073835,21.4896916
Újszász,15291,HU322,47.2844426,20.0702678
Újszentiván,14924,HU333,46.1869538,20.1807357
Újszentmargita,32568,HU321,47.7271809,21.1028209
Újszilvás,17808,HU120,47.2695253,19.9150522
Újtelek,33604,HU331,46.5890947,19.0579332
Újtikos,11925,HU321,47.9165761,21.1711197
Újudvar,32197,HU223,46.5363905,16.985031
Újvárfalva,7205,HU232,46.4340375,17.5738533
Ukk,23010,HU213,47.0437358,17.2140901
Üllés,21412,HU333,46.3371407,19.8486229
Üllő,12894,HU120,47.3831765,19.3432834
Und,20792,HU221,47.1817585,19.5060937
Úny,27632,HU212,47.6430359,18.7389954
Uppony,18351,HU311,48.2135007,20.4371745
Ura,28981,HU323,47.8179313,22.6050745
Uraiújfalu,21537,HU222,47.371219,16.9839631
Úrhida,17622,HU211,47.1326733,18.3345777
Úri,28644,HU120,47.4135085,19.5238494
Úrkút,20853,HU213,47.0824725,17.6436593
Üröm,11934,HU120,47.5987004,19.0134262
Uszka,31820,HU323,48.0742644,22.8577809
Uszód,16294,HU331,46.5697854,18.9053538
Uzsa,34218,HU213,46.8953678,17.3381835
Vác,24934,HU120,47.7782873,19.1278294
Vácduka,5917,HU120,47.7445953,19.2145913
Vácegres,30331,HU120,47.6751335,19.3656575
Váchartyán,19886,HU120,47.7270056,19.2537343
Váckisújfalu,5698,HU120,47.7044226,19.3489985
Vácrátót,17668,HU120,47.7094372,19.2363045
Vácszentlászló,9104,HU120,47.5735196,19.5366483
Vadna,7223,HU311,48.2748228,20.5570532
Vadosfa,6239,HU221,47.4990597,17.1285065
Vág,2237,HU221,47.4461793,17.2112278
Vágáshuta,29151,HU311,48.4232183,21.5401389
Vaja,18591,HU323,47.9990668,22.1715133
Vajdácska,30003,HU311,48.319138,21.6542714
Vajszló,28538,HU231,45.8601705,17.984813
Vajta,2459,HU211,46.7179922,18.664926
Vál,5829,HU211,47.3676021,18.6765141
Valkó,17598,HU120,47.5641727,19.5100231
Valkonya,26268,HU223,46.5010028,16.8099646
Vállaj,6938,HU323,47.7641624,22.382185
Vállus,10685,HU223,46.8432453,17.302366
Vámosatya,27322,HU323,48.1968983,22.4077419
Vámoscsalád,31051,HU222,47.3898168,16.9709168
Vámosgyörk,14580,HU312,47.68085,19.9279066
Vámosmikola,10737,HU120,47.9774677,18.7841116
Vámosoroszi,8934,HU323,47.9921273,22.6817762
Vámospércs,8989,HU321,47.5267293,21.8987164
Vámosszabadi,12405,HU221,47.7529429,17.6486876
Vámosújfalu,15149,HU311,48.2576097,21.4503435
Váncsod,16762,HU321,47.1953833,21.6393609
Vanyarc,30915,HU313,47.8247789,19.4526991
Vanyola,21777,HU213,47.3850372,17.5970426
Várad,8138,HU231,45.9749571,17.7458447
Váralja,32850,HU233,46.2677639,18.4285404
Varászló,9274,HU232,46.4348111,17.217243
Váraszó,27012,HU312,48.0584585,20.1128042
Várbalog,18412,HU221,47.8339827,17.0705589
Varbó,21810,HU311,48.1622645,20.6195355
Varbóc,10144,HU311,48.4645394,20.6449496
Várda,26781,HU232,46.4604606,17.7387072
Várdomb,9414,HU233,46.2477218,18.6873621
Várfölde,2529,HU223,46.5553645,16.7613878
Varga,28529,HU231,46.2471714,18.1446703
Várgesztes,17251,HU212,47.4723494,18.3971059
Várkesző,26204,HU213,47.429224,17.3153411
Várong,29124,HU233,46.5268329,18.0454278
Városföld,10667,HU331,46.816342,19.760173
Városlőd,7065,HU213,47.1460699,17.6540976
Várpalota,11439,HU213,47.198695,18.138157
Varsád,6637,HU233,46.5246541,18.5192516
Varsány,29498,HU313,48.0388158,19.4902093
Várvölgy,14182,HU223,46.8669115,17.2975984
Vasad,22585,HU120,47.3225748,19.4033542
Vasalja,2884,HU222,47.0121152,16.5134374
Vásárosbéc,24952,HU231,46.1805653,17.7253954
Vásárosdombó,2264,HU231,46.3053235,18.1319602
Vásárosfalu,17880,HU221,47.4548442,17.1178617
Vásárosmiske,9195,HU222,47.2074372,17.062346
Vásárosnamény,18324,HU323,48.1267635,22.312647
Vasasszonyfa,20394,HU222,47.3123919,16.6718677
Vasboldogasszony,10302,HU223,46.9453797,16.8686124
Vasegerszeg,15334,HU222,47.3729793,16.9207793
Vashosszúfalu,20349,HU222,47.112689,17.0597409
Vaskeresztes,30702,HU222,47.1939865,16.4486687
Vaskút,28343,HU331,46.111566,18.9854333
Vasmegyer,27100,HU323,48.1111158,21.8148518
Vaspör,14322,HU223,46.9167061,16.6432661
Vassurány,25982,HU222,47.2863994,16.7055444
Vasszécseny,29373,HU222,47.1817551,16.7679618
Vasszentmihály,11633,HU222,46.9692493,16.4074373
Vasszilvágy,12104,HU222,47.3026046,16.74974
Vasvár,4695,HU222,47.0490649,16.7998821
Vaszar,26648,HU213,47.4024091,17.5160785
Vászoly,16656,HU213,46.9392057,17.7591997
Vát,2246,HU222,47.282993,16.7758269
Vatta,30076,HU311,47.9223781,20.7402717
Vázsnok,7074,HU231,46.2655214,18.1249212
Vécs,5759,HU312,47.807866,20.1673321
Vecsés,26815,HU120,47.4094382,19.2648259
Végegyháza,31228,HU332,46.3894554,20.8709245
Vejti,18519,HU231,45.8096296,17.9643836
Vékény,24402,HU231,46.2696292,18.3419913
Vekerd,11138,HU321,47.0952954,21.4047991
Velem,26000,HU222,47.3455478,16.4938314
Velemér,18430,HU222,46.7389014,16.3632535
Velence,25016,HU211,47.2353177,18.6605263
Velény,22071,HU231,45.9803419,18.0493992
Véménd,20279,HU231,46.1569155,18.6172563
Vének,5014,HU221,47.7394914,17.7594607
Vép,26426,HU222,47.2308728,16.7231177
Vereb,3498,HU211,47.3199483,18.6178286
Veresegyház,18342,HU120,47.655235,19.2868815
Verőce,33729,HU120,47.8230548,19.0339651
Verpelét,24147,HU312,47.8490107,20.2279112
Verseg,22488,HU120,47.722441,19.5487063
Versend,19725,HU231,45.9954056,18.5124712
Vértesacsa,2750,HU211,47.3744031,18.579658
Vértesboglár,13897,HU211,47.4291239,18.5241296
Vérteskethely,32586,HU212,47.4853613,18.0814667
Vértessomló,15282,HU212,47.5111685,18.365137
Vértesszőlős,31264,HU212,47.6206061,18.3813459
Vértestolna,29629,HU212,47.6243321,18.4583302
Vése,8183,HU232,46.4118616,17.2911965
Veszkény,4589,HU221,47.5998622,17.0857366
Veszprém,11767,HU213,47.0916334,17.9116007
Veszprémfajsz,21430,HU213,47.0364131,17.8956997
Veszprémgalsa,19336,HU213,47.0928796,17.2668978
Veszprémvarsány,22691,HU221,47.4255427,17.8325392
Vésztő,29531,HU332,46.9241978,21.2598799
Vezseny,21157,HU322,47.0336491,20.2199129
Vid,9502,HU213,47.2130555,17.3371544
Vigántpetend,9733,HU213,46.9644535,17.6269085
Villány,28024,HU231,45.8697644,18.4555208
Villánykövesd,5209,HU231,45.8805828,18.4252542
Vilmány,11581,HU311,48.4159304,21.2315686
Vilonya,15705,HU213,47.1102367,18.0612951
Vilyvitány,12982,HU311,48.4945927,21.5625813
Vinár,24651,HU213,47.3107601,17.2822981
Vindornyafok,32142,HU223,46.8566556,17.17758
Vindornyalak,6549,HU223,46.8861291,17.1940729
Vindornyaszőlős,11800,HU223,46.8985169,17.1541882
Visegrád,28413,HU120,47.7848912,18.9705776
Visnye,19017,HU232,46.191276,17.6767126
Visonta,31246,HU312,47.779705,20.0269417
Viss,5096,HU311,48.2158671,21.5030195
Visz,6877,HU232,46.7260307,17.7830711
Viszák,7940,HU222,46.8823656,16.4972853
Viszló,3957,HU311,48.4932661,20.8876587
Visznek,3513,HU312,47.6422289,20.0330312
Vitnyéd,25797,HU221,47.587121,16.9799816
Vizslás,10320,HU313,48.0497002,19.8203912
Vizsoly,21087,HU311,48.385049,21.2169419
Vízvár,29780,HU232,46.0895204,17.2295719
Vöckönd,8369,HU223,46.8889269,16.9533316
Vokány,5892,HU231,45.9114812,18.3362045
Völcsej,16319,HU221,47.4979685,16.7629544
Vönöck,3142,HU222,47.3132864,17.1605701
Vonyarcvashegy,12919,HU223,46.7641925,17.3095703
Vöröstó,11703,HU213,46.9717029,17.7233601
Vörs,9645,HU232,46.6654371,17.2703932
Zabar,21661,HU313,48.1349437,20.0437337
Zádor,17747,HU231,48.3867552,20.4847849
Zádorfalva,3063,HU311,48.3867552,20.4847849
Zagyvarékas,14836,HU322,47.2677137,20.12777
Zagyvaszántó,21722,HU312,47.7755885,19.6705195
Záhony,16203,HU323,48.4063743,22.1778835
Zajk,24590,HU223,46.4839345,16.7199758
Zajta,6275,HU323,47.908604,22.7970039
Zákány,14623,HU232,46.2516266,16.9495974
Zákányfalu,34403,HU232,46.2757829,16.9480927
Zákányszék,5546,HU333,46.2769069,19.8859953
Zala,11466,HU232,46.6713343,16.8894692
Zalaapáti,17400,HU223,46.7391546,17.1057152
Zalabaksa,7579,HU223,46.7068048,16.5522561
Zalabér,24280,HU223,46.973973,17.0285071
Zalaboldogfa,28495,HU223,46.8987566,16.770074
Zalacsány,4002,HU223,46.8065059,17.097903
Zalacséb,2486,HU223,46.8581793,16.6601813
Zalaegerszeg,32054,HU223,46.8415803,16.8456316
Zalaerdőd,29993,HU213,47.0547996,17.1422276
Zalagyömörő,27207,HU213,47.0177975,17.226423
Zalahaláp,12654,HU213,46.9149979,17.4593495
Zalaháshágy,23834,HU223,46.8917801,16.62606
Zalaigrice,16896,HU223,46.7468833,17.0094819
Zalaistvánd,12496,HU223,46.9179189,16.975852
Zalakaros,11785,HU223,46.5607855,17.1221529
Zalakomár,10348,HU223,46.5463542,17.1756684
Zalaköveskút,18768,HU223,46.8480925,17.1431685
Zalalövő,30313,HU223,46.8461983,16.5852286
Zalameggyes,33039,HU213,47.0808222,17.2195389
Zalamerenye,31617,HU223,46.5746371,17.0961394
Zalasárszeg,2972,HU223,46.492698,17.0794308
Zalaszabar,22947,HU223,46.6410525,17.1122538
Zalaszántó,33288,HU223,46.8877805,17.2258253
Zalaszegvár,23597,HU213,47.0980688,17.2240422
Zalaszentbalázs,18564,HU223,46.5878936,16.9187118
Zalaszentgrót,32522,HU223,46.9438023,17.0790205
Zalaszentgyörgy,33136,HU223,46.8723459,16.7042027
Zalaszentiván,2608,HU223,46.8917607,16.8972474
Zalaszentjakab,18096,HU223,46.4875667,17.1297151
Zalaszentlászló,7232,HU223,46.8757689,17.1121849
Zalaszentlőrinc,13301,HU223,46.9167613,16.8884246
Zalaszentmárton,13091,HU223,46.7037072,17.0630738
Zalaszentmihály,18449,HU223,46.7296101,16.949373
Zalaszombatfa,27562,HU223,46.6376608,16.443962
Zaláta,25122,HU231,45.8081591,17.8918434
Zalatárnok,29683,HU223,46.7009103,16.7577638
Zalaújlak,9380,HU223,46.5606449,17.0777104
Zalavár,13736,HU223,46.6685175,17.1566078
Zalavég,17057,HU223,47.0060755,17.0267393
Zalkod,15617,HU311,48.1857492,21.4571919
Zamárdi,6008,HU232,46.8800183,17.9459928
Zámoly,30243,HU211,47.3183087,18.4139732
Zánka,20826,HU213,46.8729306,17.6833856
Zaránk,23445,HU312,47.6429101,20.1032153
Závod,14304,HU233,46.3936226,18.4145825
Zebecke,3726,HU223,46.6426989,16.6862748
Zebegény,14960,HU120,47.8002213,18.9090008
Zemplénagárd,31608,HU311,48.3625237,22.0689609
Zengővárkony,15848,HU231,46.1706183,18.4318126
Zichyújfalu,34263,HU211,47.1258547,18.6712913
Zics,33057,HU232,46.6781511,17.976123
Ziliz,19275,HU311,48.2516498,20.7901646
Zimány,27614,HU232,46.4245773,17.9076078
Zirc,26499,HU213,47.2613795,17.8718188
Zók,12201,HU231,46.011664,18.0974489
Zomba,21625,HU233,46.4108094,18.5659247
Zsadány,6257,HU332,46.92174,21.4861925
Zsáka,4817,HU321,47.1343067,21.4359876
Zsámbék,25034,HU120,47.5486437,18.7172601
Zsámbok,22035,HU120,47.5431221,19.6066136
Zsana,15158,HU331,46.3797707,19.6596195
Zsarolyán,28750,HU323,47.9490863,22.588092
Zsebeháza,16869,HU221,47.5113728,17.1913798
Zsédeny,21643,HU222,47.3406065,16.9046604
Zselickisfalud,26842,HU232,46.2718755,17.7333283
Zselickislak,24110,HU232,46.312424,17.7995738
Zselicszentpál,17491,HU232,46.3061794,17.8214905
Zsennye,12292,HU222,47.1129443,16.8162329
Zsira,4622,HU221,47.4543904,16.6832169
Zsombó,17765,HU333,46.3297803,19.9719943
Zsujta,11022,HU311,48.5006067,21.2803851
Zsurk,13037,HU323,48.4106284,22.2184353
Zubogy,19105,HU311,48.3802508,20.5748974
